,open,close,high,low,volume,signals,datetime
32155,51672.99,51833.37,51870.47,51600.19,1213.57951,0,2021-09-06 23:30:00
32156,51833.38,51715.39,52032.74,51700.0,2029.27864,0,2021-09-07 00:30:00
32157,51715.4,51921.78,51970.0,51625.98,1461.52605,0,2021-09-07 01:30:00
32158,51921.78,52098.99,52142.85,51833.31,1571.36922,0,2021-09-07 02:30:00
32159,52098.99,52591.21,52626.52,52072.11,3639.868477,0,2021-09-07 03:30:00
32160,52591.22,52663.9,52780.0,52334.76,2018.047575,0,2021-09-07 04:30:00
32161,52666.2,52500.01,52766.94,52336.1,2483.18539,0,2021-09-07 05:30:00
32162,52500.01,52489.55,52697.52,52433.71,1819.47212,0,2021-09-07 06:30:00
32163,52489.55,52698.0,52840.0,52489.55,2079.204723,0,2021-09-07 07:30:00
32164,52698.01,52654.16,52920.0,52615.43,1936.885036,0,2021-09-07 08:30:00
32165,52654.16,52520.0,52689.56,52501.0,1520.94207,0,2021-09-07 09:30:00
32166,52519.99,52665.01,52731.0,52392.27,1966.68601,0,2021-09-07 10:30:00
32167,52665.01,52334.71,52682.7,52329.43,1922.36591,0,2021-09-07 11:30:00
32168,52334.71,52344.08,52470.0,52061.42,2775.53628,0,2021-09-07 12:30:00
32169,52344.08,51192.7,52366.46,51069.0,7755.30271,0,2021-09-07 13:30:00
32170,51192.7,50860.5,51463.4,50402.0,6998.79171,0,2021-09-07 14:30:00
32171,50860.5,51130.22,51245.31,50803.32,3744.70898,0,2021-09-07 15:30:00
32172,51130.22,50941.48,51202.0,50912.01,2566.77222,0,2021-09-07 16:30:00
32173,50943.75,50984.89,51124.91,50660.22,3225.01112,0,2021-09-07 17:30:00
32174,50985.27,50590.54,51080.0,50559.13,2582.63062,0,2021-09-07 18:30:00
32175,50590.55,47374.1,50789.0,47300.0,15798.199276,-1,2021-09-07 19:30:00
32176,47300.0,46656.07,48915.62,42843.05,29942.698524,-1,2021-09-07 20:30:00
32177,46656.07,47425.0,47544.93,46294.33,9031.54319,0,2021-09-07 21:30:00
32178,47424.99,46606.44,47539.38,46569.62,5333.60966,0,2021-09-07 22:30:00
32179,46606.44,46922.02,47350.0,45901.57,6073.41925,0,2021-09-07 23:30:00
32180,46922.02,46694.59,47240.04,46515.68,2513.80486,0,2021-09-08 00:30:00
32181,46691.58,46795.28,47140.54,46271.05,3610.40023,0,2021-09-08 01:30:00
32182,46795.28,46550.0,46949.33,46080.01,2456.28094,0,2021-09-08 02:30:00
32183,46549.99,46777.03,47000.0,46306.29,2254.48208,0,2021-09-08 03:30:00
32184,46777.03,46863.73,47186.3,46447.56,2656.86981,0,2021-09-08 04:30:00
32185,46868.57,47035.99,47110.0,46412.98,2796.57153,0,2021-09-08 05:30:00
32186,47030.55,47186.29,47197.72,46701.63,1541.42796,0,2021-09-08 06:30:00
32187,47186.28,47055.5,47340.99,47047.07,1871.49263,0,2021-09-08 07:30:00
32188,47055.49,46450.41,47124.76,46234.29,2694.82131,0,2021-09-08 08:30:00
32189,46450.4,46432.12,46825.5,46292.59,1725.45336,0,2021-09-08 09:30:00
32190,46432.11,46074.84,46697.49,45958.18,2384.95767,0,2021-09-08 10:30:00
32191,46074.41,45150.01,46386.0,45007.0,6670.89016,0,2021-09-08 11:30:00
32192,45150.01,45080.3,45550.0,45025.04,3900.7673,0,2021-09-08 12:30:00
32193,45075.72,45983.62,46033.62,44412.02,6435.75004,0,2021-09-08 13:30:00
32194,45983.61,46260.13,46375.42,45727.0,3159.86559,0,2021-09-08 14:30:00
32195,46260.13,46463.7,46594.01,45800.0,2750.3231,0,2021-09-08 15:30:00
32196,46463.69,46394.09,46780.0,46340.0,2719.5083,0,2021-09-08 16:30:00
32197,46394.82,46254.25,46700.0,46114.66,2508.91836,0,2021-09-08 17:30:00
32198,46254.26,46315.68,46900.0,45583.0,3562.60497,0,2021-09-08 18:30:00
32199,46315.67,45821.2,46374.1,45648.53,2703.6565,0,2021-09-08 19:30:00
32200,45821.2,46087.35,46461.42,45760.02,2490.9493,0,2021-09-08 20:30:00
32201,46082.9,46423.64,46530.0,45860.01,2404.10067,0,2021-09-08 21:30:00
32202,46425.97,46200.19,46434.52,45991.28,1731.17296,0,2021-09-08 22:30:00
32203,46200.2,46496.7,46496.7,46090.0,1493.18177,0,2021-09-08 23:30:00
32204,46496.7,46436.32,46500.0,46250.0,1627.93671,0,2021-09-09 00:30:00
32205,46436.31,46041.34,46440.85,45827.9,1778.29831,0,2021-09-09 01:30:00
32206,46041.35,46042.17,46277.35,45920.99,1418.82979,0,2021-09-09 02:30:00
32207,46042.16,46596.71,46779.0,45968.83,2521.35854,0,2021-09-09 03:30:00
32208,46596.71,46048.31,46678.31,45960.0,2176.47837,0,2021-09-09 04:30:00
32209,46048.31,46339.63,46374.23,45858.36,2940.09539,0,2021-09-09 05:30:00
32210,46339.62,46097.58,46349.02,45892.03,1717.61954,0,2021-09-09 06:30:00
32211,46099.7,45739.96,46265.26,45701.0,1938.23166,0,2021-09-09 07:30:00
32212,45739.97,46001.11,46087.3,45513.08,2009.47151,0,2021-09-09 08:30:00
32213,46001.16,46165.24,46320.1,45922.53,1617.96589,0,2021-09-09 09:30:00
32214,46165.23,46304.44,46338.41,46008.29,1457.20474,0,2021-09-09 10:30:00
32215,46304.45,46146.44,46358.4,46030.82,1364.3252,0,2021-09-09 11:30:00
32216,46146.44,46275.0,46313.82,45883.42,1712.27781,0,2021-09-09 12:30:00
32217,46275.01,46272.06,46560.0,46159.01,2696.73561,0,2021-09-09 13:30:00
32218,46272.07,46160.88,46394.4,46111.11,1716.49456,0,2021-09-09 14:30:00
32219,46160.88,46153.01,46183.09,45888.38,2457.00693,0,2021-09-09 15:30:00
32220,46153.0,46293.15,46414.14,46070.8,1675.07936,0,2021-09-09 16:30:00
32221,46293.15,46670.7,46850.0,45599.0,5376.08108,0,2021-09-09 17:30:00
32222,46670.71,46875.98,47240.68,46654.03,5060.29301,0,2021-09-09 18:30:00
32223,46875.97,46931.78,47180.0,46872.8,2239.01602,0,2021-09-09 19:30:00
32224,46931.78,47001.65,47044.31,46690.04,1846.13244,0,2021-09-09 20:30:00
32225,47001.65,47202.76,47399.97,46844.62,2173.08872,0,2021-09-09 21:30:00
32226,47202.76,46766.32,47263.37,46751.07,1907.06244,0,2021-09-09 22:30:00
32227,46766.31,46632.42,46828.05,46460.87,2270.31125,0,2021-09-09 23:30:00
32228,46632.41,46574.75,46719.99,46487.66,1420.22597,0,2021-09-10 00:30:00
32229,46567.2,46252.36,46646.56,46051.21,2000.79739,0,2021-09-10 01:30:00
32230,46252.35,46484.22,46486.66,46206.77,1094.06588,0,2021-09-10 02:30:00
32231,46484.21,46512.15,46567.73,46266.71,1029.25193,0,2021-09-10 03:30:00
32232,46512.15,46395.14,46643.47,46285.96,932.82569,0,2021-09-10 04:30:00
32233,46395.14,46577.3,46699.15,46262.01,1433.34239,0,2021-09-10 05:30:00
32234,46577.3,46894.74,47033.0,46562.97,2056.43472,0,2021-09-10 06:30:00
32235,46898.23,46677.56,46980.0,46665.07,1144.337,0,2021-09-10 07:30:00
32236,46677.57,46719.71,46727.66,46475.71,1055.53128,0,2021-09-10 08:30:00
32237,46719.71,46564.66,46817.99,46546.72,806.78298,0,2021-09-10 09:30:00
32238,46564.66,46694.96,46768.12,46314.64,1533.31161,0,2021-09-10 10:30:00
32239,46694.96,46391.95,46715.54,46365.51,1027.956,0,2021-09-10 11:30:00
32240,46391.95,46160.55,46484.97,45900.0,2601.14459,0,2021-09-10 12:30:00
32241,46160.55,46000.0,46359.0,45623.44,2991.6152,0,2021-09-10 13:30:00
32242,46000.0,46219.36,46338.53,45732.88,2227.21855,0,2021-09-10 14:30:00
32243,46219.36,46243.29,46381.98,46100.0,1512.92309,0,2021-09-10 15:30:00
32244,46243.3,46331.86,46390.0,45956.78,1462.12139,0,2021-09-10 16:30:00
32245,46331.85,45914.88,46494.99,45840.32,1707.61911,0,2021-09-10 17:30:00
32246,45914.87,45845.35,46232.47,45600.0,2833.08928,0,2021-09-10 18:30:00
32247,45845.35,45152.79,46106.75,44888.0,6430.65169,0,2021-09-10 19:30:00
32248,45145.83,45420.86,45623.17,44738.9,3640.59075,0,2021-09-10 20:30:00
32249,45420.86,45473.4,45542.44,45308.0,1603.04294,0,2021-09-10 21:30:00
32250,45473.41,45711.08,45720.0,45380.0,1398.77156,0,2021-09-10 22:30:00
32251,45711.09,45708.78,45819.93,45617.1,1675.24583,0,2021-09-10 23:30:00
32252,45708.79,45649.78,45739.98,45461.86,1048.51126,0,2021-09-11 00:30:00
32253,45649.78,45066.83,45831.0,45045.0,1965.39859,0,2021-09-11 01:30:00
32254,45066.83,44592.91,45266.92,44132.29,2734.84489,0,2021-09-11 02:30:00
32255,44592.91,44471.77,44881.75,44334.79,2429.47581,0,2021-09-11 03:30:00
32256,44471.77,44850.91,44877.36,44244.96,1728.30567,0,2021-09-11 04:30:00
32257,44842.2,45221.27,45247.0,44722.22,2020.80537,0,2021-09-11 05:30:00
32258,45221.28,45338.66,45498.27,45174.99,1308.8386,0,2021-09-11 06:30:00
32259,45338.65,45280.71,45451.85,45139.25,1146.99593,0,2021-09-11 07:30:00
32260,45280.7,45191.88,45313.41,44870.29,1174.29166,0,2021-09-11 08:30:00
32261,45191.89,45303.43,45469.85,45136.48,846.36828,0,2021-09-11 09:30:00
32262,45302.2,45341.33,45365.49,45001.01,930.38344,0,2021-09-11 10:30:00
32263,45341.33,45268.23,45443.81,45164.98,843.83892,0,2021-09-11 11:30:00
32264,45268.24,45043.97,45315.58,44765.52,2418.08784,0,2021-09-11 12:30:00
32265,45043.97,45126.98,45188.93,44835.29,1098.03146,0,2021-09-11 13:30:00
32266,45125.43,45475.74,45488.56,44947.03,1309.74648,0,2021-09-11 14:30:00
32267,45475.74,45668.0,45727.49,45414.33,1709.67009,0,2021-09-11 15:30:00
32268,45668.0,45555.04,45689.2,45363.22,1213.98867,0,2021-09-11 16:30:00
32269,45555.68,45569.28,45796.93,45444.44,1458.29244,0,2021-09-11 17:30:00
32270,45569.27,45620.44,45645.87,45379.64,1178.92634,0,2021-09-11 18:30:00
32271,45618.6,45675.13,45768.0,45527.38,1363.69122,0,2021-09-11 19:30:00
32272,45675.14,45573.99,45698.3,45494.6,1046.19519,0,2021-09-11 20:30:00
32273,45573.99,45853.71,45987.93,45405.5,1817.41954,0,2021-09-11 21:30:00
32274,45853.71,45626.3,45888.33,45609.0,972.89628,0,2021-09-11 22:30:00
32275,45626.55,45647.33,45668.82,45468.8,853.10149,0,2021-09-11 23:30:00
32276,45647.34,45357.06,45707.91,45300.0,1076.14067,0,2021-09-12 00:30:00
32277,45360.57,45300.21,45426.63,45150.0,1436.43481,0,2021-09-12 01:30:00
32278,45300.22,45380.0,45450.0,45267.65,718.64351,0,2021-09-12 02:30:00
32279,45380.0,45088.95,45382.47,45006.0,1305.78746,0,2021-09-12 03:30:00
32280,45088.94,45173.69,45221.84,44974.79,1191.83241,0,2021-09-12 04:30:00
32281,45173.68,44953.98,45297.28,44769.5,1785.16782,0,2021-09-12 05:30:00
32282,44953.99,44949.97,45014.79,44742.06,1075.13326,0,2021-09-12 06:30:00
32283,44949.98,45304.4,45319.39,44907.09,898.99359,0,2021-09-12 07:30:00
32284,45304.4,45316.28,45343.6,45198.93,876.424,0,2021-09-12 08:30:00
32285,45316.27,45334.11,45500.0,45222.17,898.48597,0,2021-09-12 09:30:00
32286,45334.1,45365.05,45492.71,45236.0,770.52946,0,2021-09-12 10:30:00
32287,45365.06,45150.33,45438.58,45112.93,764.18124,0,2021-09-12 11:30:00
32288,45150.34,45357.02,45383.77,45044.0,1089.4532,0,2021-09-12 12:30:00
32289,45357.03,46119.31,46155.0,45301.1,2901.42296,0,2021-09-12 13:30:00
32290,46123.91,45857.81,46200.0,45834.96,1502.08613,0,2021-09-12 14:30:00
32291,45857.81,45944.77,45984.97,45730.27,1320.89394,0,2021-09-12 15:30:00
32292,45944.76,46085.9,46085.91,45864.82,1012.29549,0,2021-09-12 16:30:00
32293,46085.91,45995.06,46161.51,45950.0,1236.36987,0,2021-09-12 17:30:00
32294,45995.05,45924.35,46270.56,45738.0,1601.88772,0,2021-09-12 18:30:00
32295,45924.35,45870.32,46019.07,45841.7,1158.7334,0,2021-09-12 19:30:00
32296,45870.31,45886.99,45970.0,45744.24,1092.17534,0,2021-09-12 20:30:00
32297,45890.61,45881.19,46146.89,45840.0,1585.53145,0,2021-09-12 21:30:00
32298,45881.19,45930.95,45978.21,45839.72,715.14846,0,2021-09-12 22:30:00
32299,45930.94,45896.63,45995.45,45802.89,820.09333,0,2021-09-12 23:30:00
32300,45896.64,45902.87,45964.03,45761.01,664.34431,0,2021-09-13 00:30:00
32301,45902.87,45091.83,46200.0,45000.68,3229.03746,0,2021-09-13 01:30:00
32302,45089.99,45287.41,45294.74,44900.0,1793.73284,0,2021-09-13 02:30:00
32303,45287.4,45786.78,45786.78,45264.8,1341.53367,0,2021-09-13 03:30:00
32304,45786.78,46025.24,46460.0,45786.78,1960.62561,0,2021-09-13 04:30:00
32305,46025.23,46046.28,46285.71,45932.2,1324.85241,0,2021-09-13 05:30:00
32306,46046.28,45177.19,46100.0,45101.78,2071.07142,0,2021-09-13 06:30:00
32307,45177.19,44960.37,45273.5,44817.41,2346.18701,0,2021-09-13 07:30:00
32308,44960.37,44617.79,45134.35,44555.0,1979.42115,0,2021-09-13 08:30:00
32309,44614.68,44711.0,44765.0,44480.0,3001.01527,0,2021-09-13 09:30:00
32310,44711.0,44745.14,44974.19,44315.0,3231.29934,0,2021-09-13 10:30:00
32311,44745.14,44813.5,44906.68,44594.74,1743.29632,0,2021-09-13 11:30:00
32312,44813.5,44470.63,44893.1,44174.0,3013.59918,0,2021-09-13 12:30:00
32313,44470.62,44395.0,44561.53,44164.2,2301.39591,0,2021-09-13 13:30:00
32314,44395.0,44509.87,44654.87,44344.67,1640.31493,0,2021-09-13 14:30:00
32315,44509.87,44691.66,44770.93,44468.58,1253.01462,0,2021-09-13 15:30:00
32316,44691.66,44859.24,44915.0,44170.01,2698.2446,0,2021-09-13 16:30:00
32317,44859.24,44629.42,45006.0,44500.0,2336.49838,0,2021-09-13 17:30:00
32318,44629.42,46140.01,46880.0,44565.86,8396.49203,0,2021-09-13 18:30:00
32319,46140.01,43933.32,46249.37,43370.0,13849.29924,0,2021-09-13 19:30:00
32320,43933.32,44361.31,44533.33,43858.0,3028.82899,0,2021-09-13 20:30:00
32321,44361.97,44434.98,44454.91,44167.01,1704.12084,0,2021-09-13 21:30:00
32322,44434.97,44461.74,44561.52,44310.01,1345.86706,0,2021-09-13 22:30:00
32323,44461.74,44705.37,44740.45,44304.48,1370.57903,0,2021-09-13 23:30:00
32324,44707.85,44741.66,44813.55,44605.2,1251.2415,0,2021-09-14 00:30:00
32325,44741.66,45168.52,45260.0,44738.34,1508.1351,0,2021-09-14 01:30:00
32326,45174.25,45100.89,45500.0,44910.93,1645.11076,0,2021-09-14 02:30:00
32327,45100.88,45055.36,45222.22,44931.71,1202.60166,0,2021-09-14 03:30:00
32328,45055.36,44940.73,45131.0,44784.03,1186.66381,0,2021-09-14 04:30:00
32329,44940.72,45168.69,45300.0,44594.44,1879.67913,0,2021-09-14 05:30:00
32330,45168.7,45132.78,45363.93,45088.7,960.62656,0,2021-09-14 06:30:00
32331,45132.82,45024.31,45185.45,44976.84,1059.00326,0,2021-09-14 07:30:00
32332,45024.3,45186.85,45289.46,45010.0,978.27645,0,2021-09-14 08:30:00
32333,45186.85,45083.6,45320.0,45059.61,965.00333,0,2021-09-14 09:30:00
32334,45083.6,45237.46,45256.04,45050.1,822.08206,0,2021-09-14 10:30:00
32335,45237.47,45603.52,45712.76,45148.56,2069.03178,0,2021-09-14 11:30:00
32336,45603.53,45720.02,45881.6,45603.52,2060.69194,0,2021-09-14 12:30:00
32337,45720.03,45961.72,46048.49,45678.01,2022.26617,0,2021-09-14 13:30:00
32338,45961.71,45836.71,46178.43,45729.52,1806.28721,0,2021-09-14 14:30:00
32339,45836.71,46027.93,46074.83,45800.22,1164.21955,0,2021-09-14 15:30:00
32340,46027.93,45973.8,46141.78,45860.02,1098.51827,0,2021-09-14 16:30:00
32341,45973.79,46532.99,46600.0,45756.16,3811.73676,0,2021-09-14 17:30:00
32342,46533.0,46419.24,46750.0,46319.24,3593.125,0,2021-09-14 18:30:00
32343,46419.34,46564.5,46577.19,46052.15,2480.95186,0,2021-09-14 19:30:00
32344,46564.49,46754.42,46950.0,46557.12,4154.16837,0,2021-09-14 20:30:00
32345,46754.43,46587.81,46888.88,46512.95,1704.08873,0,2021-09-14 21:30:00
32346,46587.81,46739.74,46793.71,46444.44,1506.05693,0,2021-09-14 22:30:00
32347,46739.75,46507.9,46739.75,46331.01,2023.5627,0,2021-09-14 23:30:00
32348,46507.9,46474.89,46650.01,46431.08,1175.74932,0,2021-09-15 00:30:00
32349,46474.89,46792.97,46964.9,46455.66,1877.40266,0,2021-09-15 01:30:00
32350,46793.49,46628.94,46839.47,46376.99,1218.38997,0,2021-09-15 02:30:00
32351,46628.95,47182.69,47249.45,46574.13,2985.36966,0,2021-09-15 03:30:00
32352,47182.68,47111.52,47250.0,46883.52,1439.56332,0,2021-09-15 04:30:00
32353,47103.28,47155.08,47369.17,46938.22,2756.95471,0,2021-09-15 05:30:00
32354,47155.09,47050.73,47470.0,46978.29,1763.78321,0,2021-09-15 06:30:00
32355,47050.73,47175.98,47213.62,46972.58,1006.94011,0,2021-09-15 07:30:00
32356,47175.99,47075.48,47200.0,46950.0,1384.2843,0,2021-09-15 08:30:00
32357,47075.47,46867.71,47124.95,46831.78,1200.20386,0,2021-09-15 09:30:00
32358,46867.71,46893.37,47099.98,46788.0,1331.6738,0,2021-09-15 10:30:00
32359,46893.37,46914.99,47031.87,46682.32,1461.93556,0,2021-09-15 11:30:00
32360,46915.0,47172.84,47221.54,46862.4,1213.53468,0,2021-09-15 12:30:00
32361,47172.84,47055.86,47317.7,47013.0,1801.71497,0,2021-09-15 13:30:00
32362,47055.87,47124.38,47289.14,47043.07,1522.40075,0,2021-09-15 14:30:00
32363,47124.39,47605.35,47699.0,47114.76,2974.98479,0,2021-09-15 15:30:00
32364,47605.34,47560.74,47653.99,47331.53,2010.30367,0,2021-09-15 16:30:00
32365,47560.74,47397.8,47664.98,47282.79,1983.88842,0,2021-09-15 17:30:00
32366,47397.79,47730.61,47839.0,47333.16,2156.53268,0,2021-09-15 18:30:00
32367,47730.61,47860.32,47895.0,47621.69,2152.18152,0,2021-09-15 19:30:00
32368,47860.31,48288.0,48370.31,47807.81,4579.0204,1,2021-09-15 20:30:00
32369,48287.99,48056.51,48429.87,48050.0,2397.11462,0,2021-09-15 21:30:00
32370,48056.5,47980.67,48257.44,47951.01,1628.47755,0,2021-09-15 22:30:00
32371,47982.53,48029.34,48072.65,47835.36,1675.36196,0,2021-09-15 23:30:00
32372,48027.85,48075.44,48144.0,47943.08,1155.41557,0,2021-09-16 00:30:00
32373,48075.44,47918.92,48178.98,47900.0,1123.22219,0,2021-09-16 01:30:00
32374,47918.92,48167.62,48250.01,47910.97,1229.93654,0,2021-09-16 02:30:00
32375,48167.61,48278.39,48299.99,47983.31,741.63953,0,2021-09-16 03:30:00
32376,48278.38,48121.41,48500.0,48009.48,1953.20635,0,2021-09-16 04:30:00
32377,48121.4,47893.46,48192.06,47841.5,1520.96433,0,2021-09-16 05:30:00
32378,47893.46,47970.16,48077.51,47830.07,1121.45363,0,2021-09-16 06:30:00
32379,47970.16,47915.97,48088.0,47712.01,1144.01038,0,2021-09-16 07:30:00
32380,47915.98,47615.08,47941.05,47337.58,2620.73891,0,2021-09-16 08:30:00
32381,47615.07,48286.99,48557.0,47583.11,3264.2682,0,2021-09-16 09:30:00
32382,48287.0,48261.89,48374.08,48176.29,1252.58257,0,2021-09-16 10:30:00
32383,48261.9,48356.7,48444.0,48251.67,1312.63612,0,2021-09-16 11:30:00
32384,48356.69,48343.52,48500.0,48327.54,1446.83962,0,2021-09-16 12:30:00
32385,48343.52,48083.19,48356.01,48014.61,1722.81029,0,2021-09-16 13:30:00
32386,48083.19,47905.98,48276.41,47839.24,1401.33115,0,2021-09-16 14:30:00
32387,47905.98,47822.45,48050.0,47623.0,1787.64108,0,2021-09-16 15:30:00
32388,47822.44,47895.01,48045.77,47734.55,1315.09326,0,2021-09-16 16:30:00
32389,47895.01,48037.0,48165.0,47743.52,1834.05284,0,2021-09-16 17:30:00
32390,48037.0,47454.55,48097.03,47449.05,2462.5924,0,2021-09-16 18:30:00
32391,47458.7,47588.84,47715.0,47211.35,2860.47749,0,2021-09-16 19:30:00
32392,47588.83,48020.24,48226.38,47416.7,2544.78022,0,2021-09-16 20:30:00
32393,48020.24,47950.0,48166.66,47916.39,1481.51756,1,2021-09-16 21:30:00
32394,47950.01,47397.43,48030.0,47368.08,1692.51891,0,2021-09-16 22:30:00
32395,47397.43,47655.99,47655.99,47269.0,1714.56294,0,2021-09-16 23:30:00
32396,47655.99,47430.01,47736.0,47420.36,953.34472,0,2021-09-17 00:30:00
32397,47430.0,47146.62,47537.25,47021.1,2233.71703,0,2021-09-17 01:30:00
32398,47146.62,47669.5,47690.11,47085.57,1373.06268,0,2021-09-17 02:30:00
32399,47669.51,47638.42,47774.89,47524.92,793.48497,0,2021-09-17 03:30:00
32400,47638.41,47737.82,47942.41,47575.15,870.60765,0,2021-09-17 04:30:00
32401,47737.81,47499.99,47880.0,47499.04,1128.42949,0,2021-09-17 05:30:00
32402,47499.99,48028.01,48094.26,47450.44,1699.25141,0,2021-09-17 06:30:00
32403,48028.02,47744.27,48076.43,47728.0,830.23343,0,2021-09-17 07:30:00
32404,47744.27,47899.83,48069.99,47715.35,833.45848,0,2021-09-17 08:30:00
32405,47899.83,48071.87,48132.82,47741.66,1227.25857,0,2021-09-17 09:30:00
32406,48071.14,48044.84,48150.0,47940.12,977.93692,0,2021-09-17 10:30:00
32407,48040.18,48057.62,48099.62,47809.84,1238.99406,0,2021-09-17 11:30:00
32408,48057.62,47719.73,48130.0,47652.51,1271.02212,0,2021-09-17 12:30:00
32409,47719.73,47915.56,47986.78,47644.36,1242.01098,0,2021-09-17 13:30:00
32410,47915.57,47720.99,47989.2,47700.0,1332.28594,0,2021-09-17 14:30:00
32411,47721.0,47454.4,47782.24,47324.87,2501.99607,0,2021-09-17 15:30:00
32412,47454.4,47403.56,47789.87,47278.9,2191.91984,0,2021-09-17 16:30:00
32413,47403.56,47464.92,47529.35,47222.13,2007.36635,0,2021-09-17 17:30:00
32414,47464.92,47240.34,47464.92,47126.1,1559.09207,0,2021-09-17 18:30:00
32415,47240.33,47489.37,47563.98,47214.93,1224.17552,0,2021-09-17 19:30:00
32416,47489.36,47527.52,47656.35,47425.85,1086.55515,0,2021-09-17 20:30:00
32417,47527.52,47619.14,47730.0,47353.69,1270.69643,0,2021-09-17 21:30:00
32418,47619.15,47247.38,47672.41,47213.0,860.83124,0,2021-09-17 22:30:00
32419,47247.39,47195.51,47333.05,46750.47,3086.01308,0,2021-09-17 23:30:00
32420,47195.5,47501.68,47543.0,47073.26,1108.52147,0,2021-09-18 00:30:00
32421,47501.68,46970.96,47578.94,46966.0,1201.16662,0,2021-09-18 01:30:00
32422,46970.96,47269.29,47285.13,46699.56,2007.09286,0,2021-09-18 02:30:00
32423,47269.28,46968.29,47440.01,46913.51,1671.59204,0,2021-09-18 03:30:00
32424,46968.29,47299.98,47312.24,46889.05,904.02762,0,2021-09-18 04:30:00
32425,47299.98,47382.22,47382.23,47035.56,1082.09573,0,2021-09-18 05:30:00
32426,47382.23,47597.33,47688.0,47329.41,1404.37615,0,2021-09-18 06:30:00
32427,47597.34,47651.48,47689.89,47529.69,858.96048,0,2021-09-18 07:30:00
32428,47651.47,47924.57,47987.49,47651.47,1218.81551,0,2021-09-18 08:30:00
32429,47924.57,48329.3,48339.0,47919.91,2144.82043,0,2021-09-18 09:30:00
32430,48329.3,48678.99,48843.2,48283.27,3815.55849,0,2021-09-18 10:30:00
32431,48682.03,48590.87,48767.33,48496.45,1735.05071,0,2021-09-18 11:30:00
32432,48590.87,48622.01,48730.0,48502.68,1153.89895,0,2021-09-18 12:30:00
32433,48622.01,48656.62,48765.43,48571.27,1291.43336,0,2021-09-18 13:30:00
32434,48656.62,48613.88,48824.54,48505.0,1097.90343,0,2021-09-18 14:30:00
32435,48613.88,48582.57,48697.13,48547.52,798.09742,0,2021-09-18 15:30:00
32436,48582.56,48367.16,48645.94,48315.0,1160.26272,0,2021-09-18 16:30:00
32437,48367.16,48360.0,48680.0,48249.88,1490.40704,0,2021-09-18 17:30:00
32438,48360.0,48447.0,48544.63,48313.74,852.53513,0,2021-09-18 18:30:00
32439,48447.01,48474.0,48520.01,48368.15,958.66503,0,2021-09-18 19:30:00
32440,48474.0,48414.99,48540.0,48249.16,920.00541,0,2021-09-18 20:30:00
32441,48414.99,48198.37,48518.99,48155.1,1210.98047,0,2021-09-18 21:30:00
32442,48198.36,48333.02,48371.82,48093.28,1025.41957,0,2021-09-18 22:30:00
32443,48333.02,48296.05,48421.57,48222.27,989.68411,0,2021-09-18 23:30:00
32444,48296.05,48266.0,48296.06,48062.63,939.02752,0,2021-09-19 00:30:00
32445,48266.0,47974.02,48269.71,47800.51,1841.21529,0,2021-09-19 01:30:00
32446,47974.02,47874.92,48100.0,47859.59,764.28992,0,2021-09-19 02:30:00
32447,47874.91,48038.33,48084.18,47830.08,768.10756,0,2021-09-19 03:30:00
32448,48038.34,48292.74,48369.37,47950.56,1384.85995,0,2021-09-19 04:30:00
32449,48292.75,47932.01,48372.83,47899.99,1421.87334,0,2021-09-19 05:30:00
32450,47932.0,47872.86,47932.01,47591.83,1564.36719,0,2021-09-19 06:30:00
32451,47872.86,48007.06,48015.25,47763.86,723.33675,0,2021-09-19 07:30:00
32452,48007.06,47844.88,48040.0,47780.81,461.40938,0,2021-09-19 08:30:00
32453,47844.88,47846.11,48035.99,47763.85,704.28412,0,2021-09-19 09:30:00
32454,47846.12,48003.63,48024.64,47763.87,618.49292,0,2021-09-19 10:30:00
32455,48003.63,48129.12,48140.02,47880.72,937.49293,0,2021-09-19 11:30:00
32456,48129.12,48157.7,48218.97,47924.97,857.30717,0,2021-09-19 12:30:00
32457,48157.7,48259.7,48315.78,48131.46,1067.3304,0,2021-09-19 13:30:00
32458,48259.71,48117.19,48333.0,48070.0,913.4217,0,2021-09-19 14:30:00
32459,48117.19,48061.89,48175.77,48050.0,860.5299,0,2021-09-19 15:30:00
32460,48061.89,47327.73,48076.57,47180.32,3154.71562,0,2021-09-19 16:30:00
32461,47327.73,47274.52,47442.5,47069.01,2390.44326,0,2021-09-19 17:30:00
32462,47274.53,47325.46,47392.72,47200.76,1001.93651,0,2021-09-19 18:30:00
32463,47322.11,47580.0,47710.0,47258.88,1938.27768,0,2021-09-19 19:30:00
32464,47580.0,47646.72,47770.0,47525.0,1015.77642,0,2021-09-19 20:30:00
32465,47646.71,47544.91,47726.27,47487.74,1432.68303,0,2021-09-19 21:30:00
32466,47544.91,47359.99,47655.0,47287.91,1412.08283,0,2021-09-19 22:30:00
32467,47359.99,47659.39,47785.0,47291.66,1325.6426,0,2021-09-19 23:30:00
32468,47659.4,47376.72,47749.99,47339.27,1208.46321,0,2021-09-20 00:30:00
32469,47376.72,47594.67,47607.79,47260.0,889.28657,0,2021-09-20 01:30:00
32470,47594.66,47457.0,47666.01,47354.39,636.00827,0,2021-09-20 02:30:00
32471,47457.0,47042.94,47607.8,46829.18,2371.33725,0,2021-09-20 03:30:00
32472,47042.93,47241.75,47369.59,46973.18,940.74444,0,2021-09-20 04:30:00
